,Name,Property Type,1Nov,2Nov,3Nov,4Nov,5Nov,6Nov,7Nov,8Nov,9Nov,10Nov,11Nov,12Nov,13Nov,14Nov,15Nov,16Nov,17Nov,18Nov,19Nov,20Nov,21Nov,22Nov,23Nov,24Nov,25Nov,26Nov,27Nov,28Nov,29Nov,30Nov,Number of Stars,Review Score,Cleanliness,Distance to Mall,Distance to MRT,Early Check-in (Before 3pm),Late Check-out (After 12pm),Pay Later,Free Cancellation,Gym,Swimming Pool,Car Park,Airport Transfer,Breakfast,Hygiene+ (Covid-19),24h Front Desk,Laundry Service,Bathtub,Balcony,Kitchen,TV,Internet,Air Conditioning,Ironing,Non-Smoking
83,Capella The Club Residences Singapore,Serviced apartment,942,NA,NA,NA,NA,NA,NA,942,836,847,844,NA,NA,NA,942,848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.0,9.1,5100,1400,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y
84,ST Signature - Dawn Bugis Beach,Hotel,68,54,54,54,54,58,58,54,54,54,54,54,58,NA,54,54,54,54,54,NA,58,54,54,54,54,54,NA,58,54,NA,3,7.8,8.0,1500,340,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,Y,N,N
85,Lai Ming Hotel Cosmoland (SG Clean Certified),Hotel,69,69,68,NA,NA,69,67,69,68,69,67,69,68,NA,67,69,68,69,NA,NA,69,69,NA,69,NA,69,NA,69,69,NA,3,6.3,5.4,4700,400,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y
86,MET A Space Pod @ Arab Street,Capsule hotel,39,36,36,NA,NA,48,45,34,NA,32,NA,37,42,NA,NA,NA,32,NA,NA,NA,NA,34,NA,32,NA,37,NA,45,34,NA,2,8.4,8.4,1900,370,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,Y,N,N
87,Fragrance Hotel - Rose (SG Clean Certified),Hotel,74,74,74,NA,NA,74,74,74,74,74,74,74,74,NA,74,74,74,74,NA,NA,74,74,NA,74,NA,74,NA,74,74,74,2,7.2,7.3,3600,1000,N,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
88,The Noble Hotel (SG Clean Certification),Hotel,73,68,68,NA,NA,68,68,69,NA,65,NA,65,69,NA,NA,NA,65,NA,NA,NA,NA,70,NA,65,NA,NA,NA,65,NA,NA,3,0.0,6.2,3000,350,N,N,N,N,N,N,Y,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,N
89,ZEN Rooms Oasis (SG Clean & Staycation Certified),Hotel,86,69,78,NA,NA,69,67,81,73,74,72,75,68,NA,67,74,68,70,67,NA,NA,75,NA,76,85,75,NA,71,69,69,3,7.1,7.0,4100,540,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,N
90,Fragrance Hotel - Kovan (SG Clean Certified),Hotel,94,79,77,NA,NA,NA,91,94,NA,78,NA,NA,92,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,94,NA,78,2,6.6,6.6,7900,730,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N
91,Hotel 81 Elegance,Hotel,85,66,66,NA,NA,NA,85,85,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,66,2,6.8,6.9,2900,340,N,N,Y,Y,N,N,Y,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,Y
92,CapsulePod@Aljunied,Hostel,27,27,27,NA,NA,NA,27,27,NA,27,NA,27,27,NA,NA,NA,27,NA,NA,NA,NA,27,NA,27,NA,NA,NA,27,27,NA,2,9.2,9.2,5000,110,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,Y,Y,N,N
93,Hotel Clover 5 Hongkong Street (SG Clean),Hotel,117,117,117,NA,NA,117,117,117,NA,NA,NA,NA,124,NA,NA,NA,124,NA,NA,NA,125,117,NA,121,NA,NA,NA,121,118,119,4,7.7,8.1,400,210,N,N,N,N,N,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
94,ZEN Rooms Novena,Hotel,147,147,144,NA,NA,NA,141,147,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,147,NA,146,4,7.3,7.4,3000,440,N,N,N,N,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,Y
95,Rest Bugis Hotel(SG Clean),Hotel,103,103,103,NA,NA,NA,110,NA,NA,NA,NA,NA,110,NA,NA,103,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,110,103,103,4,7.5,7.6,2100,460,N,N,N,N,N,Y,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,Y
96,Spacepod@com,Hostel,27,27,27,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,27,NA,27,27,2,8.7,8.6,3700,210,N,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,Y,N,Y
97,Hotel 81 Changi (SG Clean Certified),Hotel,94,75,75,NA,NA,NA,94,94,75,75,NA,75,NA,NA,NA,NA,75,75,NA,NA,NA,94,NA,75,NA,75,NA,NA,NA,NA,2,6.9,6.7,7900,280,N,Y,Y,Y,N,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y
98,RedDoorz Hotel Premium @ Serangoon (SG Clean Certified),Hotel,91,81,85,NA,NA,NA,84,82,NA,80,NA,75,NA,NA,NA,NA,67,69,NA,NA,NA,74,NA,96,NA,95,NA,110,93,94,3,8.1,8.1,2000,380,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y
99,Resorts World Sentosa - Crockfords Tower,Hotel,833,716,716,NA,NA,NA,"1,304",951,704,704,704,704,"1,186",NA,NA,833,704,704,704,"1,186",NA,"1,069",NA,951,NA,951,"1,304",NA,"1,069",833,5,8.2,7.8,4900,180,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y
100,S Inn Clarke Quay,Hostel,23,23,23,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,19,NA,NA,19,NA,NA,NA,19,19,19,19,NA,NA,20,19,2,7.8,7.4,370,170,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,N,N,Y,Y,N,Y
101,AMOY by Far East Hospitality (SG Clean Certified),Hotel,231,257,257,NA,NA,NA,NA,231,244,244,244,244,NA,NA,231,244,255,255,255,NA,252,252,255,244,244,244,NA,NA,NA,NA,4,0.0,9.1,880,110,N,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
102,ZEN Premium Kampong Glam,Hotel,133,133,133,NA,NA,NA,136,133,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,133,NA,133,NA,NA,NA,139,NA,NA,4,0.0,9.0,2100,480,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
103,Hotel 165,Hotel,85,69,69,NA,NA,NA,79,85,65,65,65,69,69,NA,79,65,65,65,NA,NA,NA,79,NA,60,NA,60,NA,79,79,60,2,6.5,5.9,2500,330,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y
104,YWCA Fort Canning (SG Clean Certified),Hotel,119,119,117,NA,NA,119,116,120,117,119,NA,120,117,NA,116,119,117,121,NA,NA,118,120,NA,121,NA,120,NA,121,118,119,4,7.4,7.5,800,150,N,N,N,N,N,Y,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,Y
105,Hotel 81 Dickson,Hotel,85,66,66,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0,7.4,1800,140,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
106,Hotel 81 Chinatown,Hotel,113,94,94,NA,NA,NA,113,NA,94,94,94,NA,NA,NA,NA,94,94,94,94,NA,NA,NA,94,94,94,94,NA,NA,113,94,2,6.9,6.7,720,20,N,N,Y,Y,N,N,N,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N
107,K Space Inn 569,Hostel,21,26,NA,NA,26,21,21,NA,21,21,21,21,21,21,NA,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2,7.9,7.5,3100,580,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,Y
108,Lodge 41,Hostel,21,23,23,NA,NA,23,NA,NA,NA,NA,NA,NA,26,26,NA,24,24,23,NA,27,24,NA,23,24,24,23,25,27,21,21,0,8.1,8.1,4400,640,N,N,Y,Y,N,N,N,N,N,Y,N,Y,N,N,Y,N,Y,Y,N,Y
109,Singapore Marriott Tang Plaza Hotel (SG Clean Certified),Hotel,400,365,365,NA,NA,388,483,365,341,365,341,365,365,NA,365,377,377,341,NA,NA,NA,400,NA,377,365,365,NA,483,NA,NA,5,8.5,8.7,2200,110,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,Y,N,N,Y
110,RedDoorz Premium @ Balestier (SG Clean Certified),Hotel,99,98,NA,NA,NA,NA,NA,NA,93,NA,93,NA,NA,NA,NA,88,87,90,85,NA,NA,NA,93,97,95,96,100,NA,88,81,3,7.7,7.9,3900,860,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,Y
111,Hotel 81 Balestier,Hotel,85,66,66,NA,NA,85,NA,NA,NA,NA,NA,NA,85,85,85,66,NA,NA,NA,85,85,85,75,75,75,75,94,94,94,75,2,6.5,6.5,3500,1000,N,N,Y,Y,N,N,Y,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,Y
112,Hotel 81 Princess (SG Clean Certified),Hotel,76,57,57,57,NA,NA,NA,NA,NA,57,NA,57,76,NA,NA,NA,57,NA,NA,76,76,NA,NA,57,NA,NA,76,76,76,NA,2,6.7,6.7,4200,710,N,N,Y,Y,N,N,Y,N,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y
113,Hotel 81 Kovan,Hotel,104,75,75,NA,NA,104,NA,113,NA,NA,NA,NA,104,NA,113,NA,NA,NA,NA,104,104,113,NA,NA,NA,NA,104,104,113,75,2,6.5,6.7,8000,750,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
114,New Cape Inn,Hotel,NA,106,NA,NA,NA,NA,NA,NA,106,106,106,106,NA,NA,106,106,106,106,106,NA,NA,106,106,106,106,106,106,NA,106,NA,3,7.0,7.0,1500,810,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N
115,"The Vagabond Club, Singapore, a Tribute Portfolio Hotel",Hotel,NA,219,NA,NA,NA,219,219,219,NA,219,NA,NA,219,NA,NA,NA,219,NA,NA,NA,219,219,NA,219,NA,NA,NA,219,219,219,5,8.7,9.4,2300,370,N,N,N,N,Y,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
116,VIP Hotel,Hotel,NA,129,NA,NA,NA,109,109,99,NA,NA,NA,NA,99,NA,NA,NA,99,NA,NA,NA,NA,99,NA,99,NA,NA,NA,99,99,NA,3,0.0,7.4,3100,530,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y
117,ibis budget Singapore Pearl (SG Clean Certified),Hotel,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,79,NA,2,7.3,7.5,4300,680,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,Y
118,K Hotel 12,Hotel,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,65,NA,NA,65,84,84,84,65,NA,65,65,84,84,84,70,3,5.7,5.1,4200,680,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,Y
119,RedDoorz Hostel @ Little India,Hostel,NA,NA,NA,NA,NA,37,NA,NA,32,32,31,32,37,37,NA,32,32,32,31,37,37,32,31,32,32,32,37,37,32,32,2,7.3,7.2,2100,350,N,N,Y,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,Y,N,N,N
120,GALLOP HILL TOP RESORT,Hotel,150,150,150,150,150,NA,NA,NA,150,150,150,150,NA,NA,150,150,150,150,150,150,150,150,150,150,150,150,150,150,NA,150,0,6.9,6.6,7500,380,N,N,Y,Y,N,Y,Y,N,N,Y,N,N,N,N,N,N,Y,Y,N,N
121,ibis budget Singapore Imperial (SG Clean Certified),Hotel,90,90,90,90,90,90,NA,89,89,89,89,89,89,NA,88,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,3,7.7,7.9,2800,260,N,N,N,N,N,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
122,YMCA @ One Orchard,Hotel,92,92,92,92,92,NA,92,92,92,92,92,92,112,NA,112,92,92,92,92,NA,NA,92,92,92,92,92,NA,NA,92,92,3,8.0,7.9,800,270,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,N,N,N
123,Executive Master Bedroom with Nature Environment,Hotel,82,79,79,82,79,NA,NA,80,79,79,79,80,NA,NA,87,88,79,80,78,81,NA,79,79,81,81,79,79,NA,80,79,0,5.3,4.7,NA,1800,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N
124,Diamond Hotel,Hotel,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,NA,1,0.0,5.9,4500,550,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
125,CUBE Family Boutique Capsule Hotel @ Chinatown (SG Clean Certified),Hotel,274,116,NA,NA,NA,136,133,137,NA,NA,NA,NA,134,NA,NA,NA,114,NA,NA,NA,NA,137,NA,118,NA,NA,NA,138,127,116,3,7.7,7.8,930,230,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,N,N,N,Y,N,N,N
126,Atlantis Pods @ Chinatown,Capsule hotel,31,31,31,31,31,34,34,31,31,31,31,31,34,34,31,31,31,31,31,34,34,31,31,31,31,31,34,34,31,31,2,8.4,8.0,820,150,N,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y
127,Fragrance Hotel - Oasis (SG Clean Certified),Hotel,79,79,79,79,79,79,NA,79,79,79,79,79,79,NA,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2,7.2,7.5,3900,760,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N
128,Jayleen Clarke Quay Hotel (SG Clean Certified),Hotel,109,108,106,109,106,108,NA,109,106,108,106,109,106,108,105,108,106,109,105,109,107,109,106,109,108,109,106,109,107,108,3,7.8,7.5,230,100,N,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,N,N,N,Y,Y,N,Y
129,Atlantis Pods @ Little India,Hostel,32,32,32,32,32,37,37,32,32,32,NA,32,37,NA,32,32,32,25,NA,32,32,25,25,NA,25,25,32,NA,25,NA,2,7.9,7.7,3100,520,N,N,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N
130,Q Loft Hotels@Geylang,Hotel,78,77,91,88,86,91,89,68,63,63,63,63,68,68,62,63,77,NA,NA,92,92,88,72,63,63,63,81,78,73,73,3,7.3,7.1,5300,580,N,N,N,Y,N,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
131,Jayleen 1918 Hotel (SG Clean Certified),Hotel,143,142,140,145,139,NA,NA,142,139,141,139,142,NA,NA,138,141,139,144,138,144,NA,143,140,144,142,143,140,NA,141,141,3,7.5,7.1,340,170,N,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,N,N,N,Y,N,N,Y
132,5footway.inn Project Chinatown,Hostel,22,27,27,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,2,7.7,7.2,830,150,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,Y
133,Bond Boutique Capsule Hotel,Hostel,25,25,25,25,25,33,33,25,25,25,25,25,33,31,24,24,24,24,24,31,31,24,24,24,24,24,31,31,24,24,2,8.2,8.0,1900,320,N,N,N,N,N,N,Y,Y,N,N,Y,N,N,N,Y,N,Y,Y,Y,Y
134,Hotel Clover The Arts,Hotel,117,117,117,117,117,117,117,117,128,128,128,129,128,128,127,128,128,129,125,129,129,117,120,121,121,99,120,121,121,98,4,7.9,8.2,370,210,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
135,Hotel 81 Osaka,Hotel,113,94,94,94,94,113,113,113,94,94,NA,94,113,113,113,94,94,NA,NA,113,113,113,94,NA,94,94,113,113,113,NA,2,7.1,7.7,1500,620,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
136,ibis budget Singapore Mount Faber (SG Clean Certified),Hotel,89,88,87,89,87,88,86,89,87,88,87,89,87,88,86,88,87,NA,NA,89,88,89,87,NA,104,105,103,105,104,104,2,6.8,7.2,4300,470,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N
137,ZEN Rooms Clarke Quay,Hotel,119,118,116,120,116,118,115,119,116,118,NA,119,116,118,115,118,116,NA,NA,120,117,119,116,NA,118,119,116,120,117,NA,3,7.6,7.3,350,180,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,Y
138,Campbell Inn,Hostel,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,19,19,19,19,19,19,0,6.9,6.3,1800,160,N,N,Y,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N
139,Asphodel Inn,Hotel,92,92,90,93,90,91,88,92,90,91,NA,92,105,107,104,NA,90,NA,NA,93,91,92,89,NA,92,92,89,93,91,NA,2,6.6,6.5,3000,480,N,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
140,Fragrance Hotel - Ocean View (SG Clean Certified),Hotel,130,130,130,130,130,130,130,130,130,130,NA,130,130,130,130,NA,130,NA,NA,130,130,130,130,NA,130,130,130,130,130,NA,2,6.2,6.3,8700,1800,N,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
141,Perak Hotel,Hotel,95,93,92,95,92,92,91,93,92,92,NA,NA,92,92,91,NA,92,NA,NA,95,93,93,92,NA,94,93,92,95,93,NA,3,7.5,7.9,1800,170,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
142,Greendili Backpackers Hostel,Hostel,21,21,21,21,21,21,20,20,20,20,NA,20,20,NA,20,NA,20,NA,NA,20,20,20,20,NA,20,20,20,NA,20,NA,2,6.7,6.4,3100,560,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N
143,The Pod @ Beach Road Boutique Capsule Hotel (SGClean Certified),Capsule hotel,51,44,44,44,51,58,58,51,44,44,44,51,58,58,51,44,44,NA,NA,58,58,51,44,NA,44,51,58,58,51,44,2,8.5,8.6,1900,370,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,N
144,Traveller@SG Hostel,Hostel,21,21,20,21,21,21,21,21,21,20,NA,21,21,21,21,21,20,NA,NA,21,21,21,21,NA,21,21,21,21,21,21,1,7.8,7.6,2800,360,N,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,N,Y,N,Y,Y,N,Y
145,"Park View Hotel (SG Clean, Staycation Approved)",Hotel,127,127,127,127,127,138,138,127,127,127,NA,127,148,NA,127,127,127,NA,NA,138,138,127,127,NA,127,127,138,138,127,NA,3,7.4,7.4,1300,420,N,N,N,N,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N
146,Dream Lodge,Hostel,39,39,39,39,39,41,41,39,39,39,NA,39,41,41,39,NA,39,NA,NA,41,41,39,39,NA,39,39,41,41,39,NA,2,9.3,9.5,2900,280,N,N,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,N,Y,Y,Y,N
147,OSS Backpackers Hostel,Hostel,25,25,21,21,21,21,21,21,21,21,NA,21,21,21,21,21,21,NA,NA,21,21,21,21,NA,21,21,20,20,19,19,1,8.2,8.1,2800,350,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,Y
148,Sandpiper Hotel (SG Clean Certified),Hotel,76,73,73,76,73,73,72,74,73,73,73,74,73,73,72,73,73,75,72,75,75,74,73,NA,76,74,73,76,75,73,3,6.2,6.4,1800,190,N,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
149,Fragrance Hotel - Balestier (SG Clean Certified),Hotel,120,110,111,89,89,89,NA,89,89,89,90,89,90,90,90,79,79,79,90,89,90,90,90,111,101,101,101,101,101,NA,2,7.2,7.3,3600,990,N,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
150,Mori Hostel Singapore,Hostel,21,21,21,21,21,21,21,21,21,21,NA,NA,21,21,21,NA,21,NA,NA,21,21,21,21,NA,21,21,21,21,21,NA,0,6.6,6.0,3100,570,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,N,N,Y,N,Y,N
151,The Hive Singapore Hostel,Hostel,22,22,22,22,22,22,22,22,22,22,NA,22,22,22,22,22,22,NA,NA,22,22,22,22,NA,22,22,22,22,22,22,1,8.1,7.7,3100,530,N,N,Y,Y,N,N,Y,N,N,N,N,Y,N,N,Y,N,Y,Y,N,Y
152,K2 Guest House,Hotel,66,66,66,66,66,66,66,66,66,81,NA,NA,140,140,140,NA,140,NA,NA,140,140,113,74,NA,74,74,74,74,74,NA,0,0.0,7.7,6800,600,N,N,N,N,N,N,Y,Y,N,Y,N,Y,N,N,N,N,Y,Y,Y,N
153,Hipstercity Hostel,Hostel,67,66,65,66,67,68,94,93,NA,91,NA,NA,94,NA,93,92,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0,9.0,410,270,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,Y,Y,Y,Y
154,Hotel 81 Lucky (SG Clean Certified),Hotel,80,60,60,60,60,80,80,80,60,60,NA,60,80,NA,80,NA,60,NA,NA,80,80,80,60,NA,60,60,NA,NA,NA,NA,2,0.0,6.6,4500,530,N,N,Y,Y,N,N,Y,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,Y
155,Marrison Hotel (SG Clean Certified),Hotel,103,103,103,103,103,103,102,103,103,103,NA,NA,103,103,102,NA,103,NA,NA,103,103,103,103,NA,103,103,103,103,103,103,3,6.9,7.1,1400,380,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
156,Vintage Inn Boutique Capsule @ Little India,Hostel,33,33,33,33,33,NA,38,33,NA,33,NA,NA,38,NA,33,NA,NA,NA,NA,NA,NA,33,NA,NA,33,33,NA,NA,33,NA,2,7.7,7.5,2100,320,N,N,Y,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,Y,Y,N,Y
157,ZEN Rooms Orchard,Hotel,174,174,174,174,174,174,174,174,174,174,NA,NA,174,174,174,NA,174,NA,NA,174,174,174,174,NA,174,174,174,174,174,NA,4,7.4,7.8,3400,780,N,N,N,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
158,Fragrance Hotel - Lavender (SG Clean Certified),Hotel,111,111,111,111,111,111,111,111,NA,111,NA,NA,111,NA,111,NA,NA,NA,NA,111,111,111,NA,NA,111,111,111,NA,111,NA,2,6.2,6.2,2800,290,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
159,Wanderloft Capsule Hostel,Capsule hotel,30,30,30,30,30,NA,38,22,22,22,22,22,28,28,22,22,22,22,22,28,28,22,22,22,22,22,28,28,22,NA,2,7.7,7.8,420,240,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,Y,Y,Y,N
160,RedDoorz Hostel @ Clarke Quay,Hostel,23,23,23,23,23,28,28,23,NA,23,NA,NA,28,NA,23,NA,NA,NA,NA,28,NA,23,NA,NA,23,NA,NA,NA,NA,NA,2,0.0,7.7,360,150,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N
161,BEAT. Sports Hostel,Hostel,24,24,24,24,24,27,26,24,NA,24,NA,NA,28,NA,24,NA,24,NA,NA,29,28,24,24,NA,24,24,27,NA,24,NA,2,7.8,7.5,2600,560,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,Y,Y,Y,Y
162,Royal Hostel Singapore,Hostel,31,30,30,31,31,30,29,31,NA,30,NA,NA,31,NA,29,NA,NA,NA,NA,31,31,27,NA,NA,27,27,30,NA,27,NA,2,7.9,7.8,850,160,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,Y,Y,Y
163,Snooze Inn @Dickson Road,Hostel,24,24,24,24,24,24,24,24,NA,24,NA,NA,24,NA,24,NA,NA,NA,NA,24,24,24,NA,NA,24,NA,24,NA,24,NA,1,7.7,7.4,1800,190,N,N,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,N
164,Spacepod@SG,Hostel,27,27,27,27,27,27,27,27,NA,27,NA,NA,27,NA,27,NA,NA,NA,NA,27,27,27,NA,NA,27,27,27,NA,NA,NA,2,0.0,8.4,3700,140,N,N,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,N,N
165,Fragrance Hotel - Viva (SG Clean Certified),Hotel,117,117,117,117,117,117,117,117,NA,117,NA,NA,117,NA,117,117,NA,NA,NA,117,117,NA,NA,NA,NA,NA,117,NA,NA,117,2,6.7,6.8,4300,470,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
166,Hotel Clover 7,Hotel,99,99,99,99,99,99,99,99,NA,99,NA,NA,99,NA,99,NA,NA,NA,NA,99,99,99,NA,NA,93,93,93,NA,93,NA,3,8.1,8.6,350,160,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
167,"The InnCrowd Backpackers' Hostel, Singapore",Hostel,20,20,20,20,20,20,20,20,NA,20,NA,NA,20,NA,20,NA,NA,NA,NA,20,20,NA,NA,NA,20,NA,NA,NA,NA,NA,1,8.1,7.5,1800,180,Y,N,Y,Y,N,N,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N,N
168,Drop Inn Singapore,Hostel,26,26,26,26,26,30,30,26,NA,26,NA,NA,30,NA,26,NA,NA,NA,NA,30,30,NA,NA,NA,26,NA,30,NA,26,NA,1,6.9,6.5,3100,440,Y,N,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,N,Y,Y,N,Y
